country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change
Afghanistan,AFG,1990,4.4,174.930991430166,17.264034507639,82.735965492361,18.4684237155605,12045660.0,23.0,-2.17516660690308,Severe,0.0,0.0,0.11262567355059971
Afghanistan,AFG,1991,4.4,174.930991430166,17.3766601811896,82.6233398188104,18.7646673719393,12238879.0,23.7,-2.17516660690308,Severe,0.0,0.0,0.11262567355059971
Afghanistan,AFG,1992,4.4,174.930991430166,17.4882026076758,82.5117973923242,20.3593425632062,13278974.0,27.4,-2.17516660690308,Severe,0.0,0.0,0.11154242648619928
Afghanistan,AFG,1993,4.4,174.930991430166,17.6004672404128,82.3995327595872,22.9108933965012,14943172.0,28.5,-2.17516660690308,Severe,0.0,0.0,0.11226463273700205
Afghanistan,AFG,1994,4.4,174.930991430166,17.7152595327158,82.2847404672842,24.9157413795747,16250794.0,30.1,-2.17516660690308,Severe,0.0,0.0,0.11479229230299737
Afghanistan,AFG,1995,4.4,174.930991430166,17.8343849378999,82.1656150621001,26.1653649786118,17065836.0,31.8,-2.17516660690308,Severe,0.0,0.0,0.11912540518410353
Afghanistan,AFG,1996,4.4,174.930991430166,17.9596489092802,82.0403510907198,27.2346656854177,17763266.0,33.9,-2.17516660690308,Severe,0.0,0.0,0.1252639713802992
Afghanistan,AFG,1997,4.4,174.930991430166,18.0928569001719,81.9071430998281,28.2907731935054,18452091.0,36.4,-2.138729214668275,Severe,0.0,0.0,0.1332079908916981
Afghanistan,AFG,1998,4.4,174.930991430166,18.2358143638901,81.7641856361099,29.3761341857934,19159996.0,38.0,-2.10229182243347,Severe,0.0,0.0,0.14295746371820073
Afghanistan,AFG,1999,4.4,174.930991430166,18.3903267537499,81.6096732462501,30.49198135627,19887785.0,43.4,-2.1381189823150653,Severe,0.0,0.0,0.15451238985979998
Afghanistan,AFG,2000,4.4,174.930991430166,18.5581995230666,81.4418004769334,30.8638471091486,20130327.0,45.0,-2.17394614219666,Severe,0.0,0.0,0.16787276931670192
