country,country_code,year,electricity_access
Afghanistan,AFG,1990,4.4
Afghanistan,AFG,1991,4.4
Afghanistan,AFG,1992,4.4
Afghanistan,AFG,1993,4.4
Afghanistan,AFG,1994,4.4
Afghanistan,AFG,1995,4.4
Afghanistan,AFG,1996,4.4
Afghanistan,AFG,1997,4.4
Afghanistan,AFG,1998,4.4
Afghanistan,AFG,1999,4.4
Afghanistan,AFG,2000,4.4
Afghanistan,AFG,2001,9.3
Afghanistan,AFG,2002,14.1
Afghanistan,AFG,2003,19.0
Afghanistan,AFG,2004,23.8
Afghanistan,AFG,2005,28.7
Afghanistan,AFG,2006,33.5
Afghanistan,AFG,2007,38.4
Afghanistan,AFG,2008,42.4
Afghanistan,AFG,2009,48.3
Afghanistan,AFG,2010,42.7
Afghanistan,AFG,2011,43.2
Afghanistan,AFG,2012,69.1
Afghanistan,AFG,2013,68.0
Afghanistan,AFG,2014,89.5
Afghanistan,AFG,2015,71.5
Afghanistan,AFG,2016,97.7
Afghanistan,AFG,2017,97.7
Afghanistan,AFG,2018,93.4
Afghanistan,AFG,2019,97.7
Afghanistan,AFG,2020,97.7
Afghanistan,AFG,2021,97.7
Afghanistan,AFG,2022,85.3
Afghanistan,AFG,2023,85.3
Afghanistan,AFG,2024,85.3
Albania,ALB,1990,100.0
Albania,ALB,1991,100.0
Albania,ALB,1992,100.0
Albania,ALB,1993,100.0
Albania,ALB,1994,100.0
Albania,ALB,1995,100.0
Albania,ALB,1996,100.0
Albania,ALB,1997,100.0
Albania,ALB,1998,100.0
Albania,ALB,1999,100.0
Albania,ALB,2000,99.4
Albania,ALB,2001,99.4
Albania,ALB,2002,99.4
Albania,ALB,2003,99.4
Albania,ALB,2004,99.4
Albania,ALB,2005,99.4
Albania,ALB,2006,99.4
Albania,ALB,2007,99.4
Albania,ALB,2008,100.0
Albania,ALB,2009,99.6
Albania,ALB,2010,99.6
Albania,ALB,2011,99.7
Albania,ALB,2012,99.9
Albania,ALB,2013,99.9
Albania,ALB,2014,100.0
Albania,ALB,2015,100.0
Albania,ALB,2016,99.9
