country,country_code,year,gdp_per_capita
Afghanistan,AFG,1990,4100.6168805764755
Afghanistan,AFG,1991,4100.6168805764755
Afghanistan,AFG,1992,4100.6168805764755
Afghanistan,AFG,1993,4100.6168805764755
Afghanistan,AFG,1994,4100.6168805764755
Afghanistan,AFG,1995,4100.6168805764755
Afghanistan,AFG,1996,4100.6168805764755
Afghanistan,AFG,1997,4100.6168805764755
Afghanistan,AFG,1998,4100.6168805764755
Afghanistan,AFG,1999,4100.6168805764755
Afghanistan,AFG,2000,174.930991430166
Afghanistan,AFG,2001,138.706821676113
Afghanistan,AFG,2002,178.954088379235
Afghanistan,AFG,2003,198.871115728727
Afghanistan,AFG,2004,221.763653873013
Afghanistan,AFG,2005,254.184249149336
Afghanistan,AFG,2006,274.218553561575
Afghanistan,AFG,2007,376.223152003876
Afghanistan,AFG,2008,381.73323802844
Afghanistan,AFG,2009,452.053705477043
Afghanistan,AFG,2010,560.621505463146
Afghanistan,AFG,2011,606.694676337726
Afghanistan,AFG,2012,651.417134470046
Afghanistan,AFG,2013,637.087099117099
Afghanistan,AFG,2014,625.054941813938
Afghanistan,AFG,2015,565.569730408751
Afghanistan,AFG,2016,522.082215583898
Afghanistan,AFG,2017,525.469770891619
Afghanistan,AFG,2018,491.337221382603
Afghanistan,AFG,2019,496.6025042585
Afghanistan,AFG,2020,510.787063366811
Afghanistan,AFG,2021,356.496214115892
Afghanistan,AFG,2022,357.261152798144
Afghanistan,AFG,2023,413.757894705303
Afghanistan,AFG,2024,4100.6168805764755
Albania,ALB,1990,617.230435515505
Albania,ALB,1991,336.586994504629
Albania,ALB,1992,200.852219772323
Albania,ALB,1993,367.279225077581
Albania,ALB,1994,586.416135130865
Albania,ALB,1995,911.320465445326
Albania,ALB,1996,1020.97618050188
Albania,ALB,1997,728.545523729675
Albania,ALB,1998,831.175344077295
Albania,ALB,1999,1056.34481153033
Albania,ALB,2000,1160.42047054038
Albania,ALB,2001,1326.41652388077
Albania,ALB,2002,1479.83884572006
Albania,ALB,2003,1908.69900687608
Albania,ALB,2004,2446.90949947798
Albania,ALB,2005,2741.72136549578
Albania,ALB,2006,3057.77257038113
Albania,ALB,2007,3743.05529896187
Albania,ALB,2008,4498.50486763601
Albania,ALB,2009,4213.65007574693
Albania,ALB,2010,4149.14469936847
Albania,ALB,2011,4465.70914328865
Albania,ALB,2012,4280.93316338873
Albania,ALB,2013,4542.92903556739
Albania,ALB,2014,4793.59751131525
Albania,ALB,2015,4199.53912925398
Albania,ALB,2016,4457.63412207495
Albania,ALB,2017,5006.36012951959
Albania,ALB,2018,5897.65452588774
Albania,ALB,2019,6069.43903131027
Albania,ALB,2020,6027.91350716348
Albania,ALB,2021,7242.45513146613
Albania,ALB,2022,7756.96188744253
Albania,ALB,2023,9730.86921906893
Albania,ALB,2024,11377.7757431099
Algeria,DZA,1990,2445.18332740258
Algeria,DZA,1991,1759.11201648229
Algeria,DZA,1992,1802.69300801289
Algeria,DZA,1993,1831.04800976449
Algeria,DZA,1994,1525.54061760288
Algeria,DZA,1995,1466.94806760415
Algeria,DZA,1996,1616.83198721285
Algeria,DZA,1997,1628.76100561506
Algeria,DZA,1998,1603.36623200836
Algeria,DZA,1999,1596.11822239025
Algeria,DZA,2000,1772.92869122761
Algeria,DZA,2001,1896.30020878013
Algeria,DZA,2002,1937.46411413019
Algeria,DZA,2003,2283.77299346126
Algeria,DZA,2004,2816.99384960555
Algeria,DZA,2005,3233.13339634212
Algeria,DZA,2006,3660.66104745322
Algeria,DZA,2007,4167.45169937531
Algeria,DZA,2008,5180.91881514686
Algeria,DZA,2009,4235.42990456612
Algeria,DZA,2010,4912.78585503672
Algeria,DZA,2011,5916.31364364343
Algeria,DZA,2012,6033.64884689543
Algeria,DZA,2013,5979.60138960585
Algeria,DZA,2014,6094.69392314956
Algeria,DZA,2015,4685.05902729002
Algeria,DZA,2016,4424.98529027556
Algeria,DZA,2017,4554.66753957828
Algeria,DZA,2018,4577.21029180491
Algeria,DZA,2019,4468.45341883656
Algeria,DZA,2020,3743.5419522929
Algeria,DZA,2021,4160.55926736925
Algeria,DZA,2022,4960.30334332888
Algeria,DZA,2023,5370.477235078
Algeria,DZA,2024,5752.99076651465
American Samoa,ASM,1990,4100.6168805764755
American Samoa,ASM,1991,4100.6168805764755
American Samoa,ASM,1992,4100.6168805764755
American Samoa,ASM,1993,4100.6168805764755
American Samoa,ASM,1994,4100.6168805764755
American Samoa,ASM,1995,4100.6168805764755
American Samoa,ASM,1996,4100.6168805764755
American Samoa,ASM,1997,4100.6168805764755
American Samoa,ASM,1998,4100.6168805764755
American Samoa,ASM,1999,4100.6168805764755
American Samoa,ASM,2000,4100.6168805764755
American Samoa,ASM,2001,4100.6168805764755
American Samoa,ASM,2002,8972.69636535698
American Samoa,ASM,2003,9197.66196836987
American Samoa,ASM,2004,8958.42866697173
American Samoa,ASM,2005,8831.26975996609
American Samoa,ASM,2006,8745.16621137404
American Samoa,ASM,2007,9231.37240924563
American Samoa,ASM,2008,10030.8089130902
American Samoa,ASM,2009,12156.0293905777
American Samoa,ASM,2010,10375.1720141957
American Samoa,ASM,2011,10383.459331451
American Samoa,ASM,2012,11745.4899153958
American Samoa,ASM,2013,11813.5022034589
American Samoa,ASM,2014,12026.3344929488
American Samoa,ASM,2015,12727.4102651386
American Samoa,ASM,2016,12843.3342903627
American Samoa,ASM,2017,11863.6839452565
American Samoa,ASM,2018,12552.0546868861
American Samoa,ASM,2019,12886.1359517218
American Samoa,ASM,2020,14489.2586563775
American Samoa,ASM,2021,15236.1604875571
American Samoa,ASM,2022,18017.4589383973
American Samoa,ASM,2023,4100.6168805764755
American Samoa,ASM,2024,4100.6168805764755
Andorra,AND,1990,19563.6574722488
Andorra,AND,1991,19533.2620668023
Andorra,AND,1992,20099.5352208543
Andorra,AND,1993,15916.8395162087
Andorra,AND,1994,15748.5307503373
Andorra,AND,1995,18443.2545197741
Andorra,AND,1996,19130.1597151312
Andorra,AND,1997,18247.9995651361
Andorra,AND,1998,18536.5084282698
Andorra,AND,1999,18875.2883698571
