country,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness
Afghanistan,1990,4.4,4100.6168805764755,17.264034507639,82.735965492361,18.4684237155605,12045660.0,23.0,-0.1662920117378235
Afghanistan,1991,4.4,4100.6168805764755,17.3766601811896,82.6233398188104,18.7646673719393,12238879.0,23.7,-0.1662920117378235
Afghanistan,1992,4.4,4100.6168805764755,17.4882026076758,82.5117973923242,20.3593425632062,13278974.0,27.4,-0.1662920117378235
Afghanistan,1993,4.4,4100.6168805764755,17.6004672404128,82.3995327595872,22.9108933965012,14943172.0,28.5,-0.1662920117378235
Afghanistan,1994,4.4,4100.6168805764755,17.7152595327158,82.2847404672842,24.9157413795747,16250794.0,30.1,-0.1662920117378235
Afghanistan,1995,4.4,4100.6168805764755,17.8343849378999,82.1656150621001,26.1653649786118,17065836.0,31.8,-0.1662920117378235
Afghanistan,1996,4.4,4100.6168805764755,17.9596489092802,82.0403510907198,27.2346656854177,17763266.0,33.9,-2.17516660690308
Afghanistan,1997,4.4,4100.6168805764755,18.0928569001719,81.9071430998281,28.2907731935054,18452091.0,36.4,-0.1662920117378235
Afghanistan,1998,4.4,4100.6168805764755,18.2358143638901,81.7641856361099,29.3761341857934,19159996.0,38.0,-2.10229182243347
Afghanistan,1999,4.4,4100.6168805764755,18.3903267537499,81.6096732462501,30.49198135627,19887785.0,43.4,-0.1662920117378235
Afghanistan,2000,4.4,174.930991430166,18.5581995230666,81.4418004769334,30.8638471091486,20130327.0,45.0,-2.17394614219666
Afghanistan,2001,9.3,138.706821676113,18.7412381251552,81.2587618748448,31.099929472732,20284307.0,45.6,-0.1662920117378235
Afghanistan,2002,14.1,178.954088379235,18.9412480133309,81.0587519866691,32.77696058139,21378117.0,37.8,-1.58768701553345
Afghanistan,2003,19.0,198.871115728727,19.1600346409089,80.8399653590911,34.8543443263879,22733049.0,36.7,-1.17576801776886
Afghanistan,2004,23.8,221.763653873013,19.3993593959593,80.6006406040407,36.1232295355933,23560654.0,44.2,-0.945146262645721
Afghanistan,2005,28.7,254.184249149336,19.7059095753667,80.2940904246333,37.4171181945019,24404567.0,33.9,-1.2288156747818
Afghanistan,2006,33.5,274.218553561575,20.1104530189181,79.8895469810819,38.9802584977692,25424094.0,31.9,-1.47365152835846
Afghanistan,2007,38.4,376.223152003876,20.5906579215423,79.4093420784577,39.7250233813225,25909852.0,28.8,-1.44011056423187
Afghanistan,2008,42.4,381.73323802844,21.1241481349633,78.8758518650367,40.6031951918802,26482622.0,21.2,-1.52779507637024
Afghanistan,2009,48.3,452.053705477043,21.6885475109053,78.3114524890947,42.1110666482682,27466101.0,16.5,-1.50775218009949
