country,country_code,year,population_density
Afghanistan,AFG,1990,18.4684237155605
Afghanistan,AFG,1991,18.7646673719393
Afghanistan,AFG,1992,20.3593425632062
Afghanistan,AFG,1993,22.9108933965012
Afghanistan,AFG,1994,24.9157413795747
Afghanistan,AFG,1995,26.1653649786118
Afghanistan,AFG,1996,27.2346656854177
Afghanistan,AFG,1997,28.2907731935054
Afghanistan,AFG,1998,29.3761341857934
Afghanistan,AFG,1999,30.49198135627
Afghanistan,AFG,2000,30.8638471091486
Afghanistan,AFG,2001,31.099929472732
Afghanistan,AFG,2002,32.77696058139
Afghanistan,AFG,2003,34.8543443263879
Afghanistan,AFG,2004,36.1232295355933
Afghanistan,AFG,2005,37.4171181945019
Afghanistan,AFG,2006,38.9802584977692
Afghanistan,AFG,2007,39.7250233813225
Afghanistan,AFG,2008,40.6031951918802
Afghanistan,AFG,2009,42.1110666482682
Afghanistan,AFG,2010,43.3652070588596
Afghanistan,AFG,2011,44.9959492816951
Afghanistan,AFG,2012,46.8546892967205
Afghanistan,AFG,2013,48.4839765113534
Afghanistan,AFG,2014,50.2775447311531
Afghanistan,AFG,2015,51.8709105683578
Afghanistan,AFG,2016,53.2030296061205
Afghanistan,AFG,2017,54.7183278904681
Afghanistan,AFG,2018,56.3344817012404
Afghanistan,AFG,2019,58.0410606687825
Afghanistan,AFG,2020,59.9006163469942
Afghanistan,AFG,2021,61.3286907992579
Afghanistan,AFG,2022,62.2155405301811
Afghanistan,AFG,2023,63.5585008355948
Afghanistan,AFG,2024,81.0963780106637
Albania,ALB,1990,119.946788321168
Albania,ALB,1991,119.225912408759
Albania,ALB,1992,118.505072992701
Albania,ALB,1993,117.784197080292
Albania,ALB,1994,117.063357664234
Albania,ALB,1995,116.342481751825
Albania,ALB,1996,115.621642335766
Albania,ALB,1997,114.900766423358
Albania,ALB,1998,114.179927007299
Albania,ALB,1999,113.459051094891
Albania,ALB,2000,112.738211678832
Albania,ALB,2001,111.685145985401
Albania,ALB,2002,111.350729927007
Albania,ALB,2003,110.934890510949
Albania,ALB,2004,110.472226277372
Albania,ALB,2005,109.908284671533
Albania,ALB,2006,109.21704379562
Albania,ALB,2007,108.394781021898
Albania,ALB,2008,107.566204379562
Albania,ALB,2009,106.843759124088
Albania,ALB,2010,106.314635036496
Albania,ALB,2011,106.02901459854
Albania,ALB,2012,104.405401459854
Albania,ALB,2013,102.806642335766
Albania,ALB,2014,101.232372262774
Albania,ALB,2015,99.6822262773723
Albania,ALB,2016,98.155802919708
Albania,ALB,2017,96.6527372262774
Albania,ALB,2018,95.1727372262774
Albania,ALB,2019,93.7153649635036
Albania,ALB,2020,92.2802919708029
Albania,ALB,2021,90.8672262773723
Albania,ALB,2022,89.4757664233577
Albania,ALB,2023,88.1056569343066
Albania,ALB,2024,81.0963780106637
Algeria,DZA,1990,10.6543157523491
Algeria,DZA,1991,10.9113202952463
Algeria,DZA,1992,11.1803001167214
Algeria,DZA,1993,11.4525716492984
Algeria,DZA,1994,11.7087839142812
Algeria,DZA,1995,11.9535259936013
Algeria,DZA,1996,12.1898460789171
Algeria,DZA,1997,12.4191981492522
Algeria,DZA,1998,12.6185616398096
Algeria,DZA,1999,12.7949960952917
Algeria,DZA,2000,12.9753428165963
Algeria,DZA,2001,13.1547612249868
Algeria,DZA,2002,13.3309408247752
Algeria,DZA,2003,13.5093746588628
Algeria,DZA,2004,13.6993483755574
Algeria,DZA,2005,13.9012860345798
Algeria,DZA,2006,14.1172025493967
Algeria,DZA,2007,14.3548061501255
Algeria,DZA,2008,14.6182878903659
Algeria,DZA,2009,14.901057630136
Algeria,DZA,2010,15.1940329339055
Algeria,DZA,2011,15.4942924080714
Algeria,DZA,2012,15.8061610419273
Algeria,DZA,2013,16.1286164736705
Algeria,DZA,2014,16.4606678310815
Algeria,DZA,2015,16.8026368106356
Algeria,DZA,2016,17.1516218598076
Algeria,DZA,2017,17.5037080018356
Algeria,DZA,2018,17.846203680417
Algeria,DZA,2019,18.1776961381175
Algeria,DZA,2020,18.4915612115512
Algeria,DZA,2021,18.7934447084904
Algeria,DZA,2022,19.0941870229328
Algeria,DZA,2023,19.3825602290762
Algeria,DZA,2024,81.0963780106637
American Samoa,ASM,1990,233.2
American Samoa,ASM,1991,239.41
American Samoa,ASM,1992,245.19
American Samoa,ASM,1993,250.795
American Samoa,ASM,1994,256.255
American Samoa,ASM,1995,261.58
American Samoa,ASM,1996,266.765
American Samoa,ASM,1997,271.81
American Samoa,ASM,1998,276.67
American Samoa,ASM,1999,281.24
American Samoa,ASM,2000,284.275
American Samoa,ASM,2001,285.265
American Samoa,ASM,2002,285.31
American Samoa,ASM,2003,284.855
American Samoa,ASM,2004,284.09
American Samoa,ASM,2005,283.085
American Samoa,ASM,2006,281.87
American Samoa,ASM,2007,280.565
American Samoa,ASM,2008,279.14
American Samoa,ASM,2009,277.64
American Samoa,ASM,2010,276.14
American Samoa,ASM,2011,274.475
American Samoa,ASM,2012,272.445
American Samoa,ASM,2013,270.03
American Samoa,ASM,2014,267.33
American Samoa,ASM,2015,264.39
American Samoa,ASM,2016,261.225
American Samoa,ASM,2017,257.93
American Samoa,ASM,2018,254.54
American Samoa,ASM,2019,251.045
American Samoa,ASM,2020,248.805
American Samoa,ASM,2021,246.125
American Samoa,ASM,2022,241.71
American Samoa,ASM,2023,237.605
American Samoa,ASM,2024,81.0963780106637
Andorra,AND,1990,111.908510638298
Andorra,AND,1991,120.568085106383
Andorra,AND,1992,128.085106382979
Andorra,AND,1993,134.621276595745
Andorra,AND,1994,137.472340425532
Andorra,AND,1995,135.982978723404
Andorra,AND,1996,136.136170212766
Andorra,AND,1997,137.659574468085
Andorra,AND,1998,139.110638297872
Andorra,AND,1999,139.808510638298
Andorra,AND,2000,139.755319148936
Andorra,AND,2001,140.110638297872
Andorra,AND,2002,141.502127659574
Andorra,AND,2003,147.842553191489
Andorra,AND,2004,158.13829787234
Andorra,AND,2005,164.725531914894
Andorra,AND,2006,169.329787234043
Andorra,AND,2007,174.206382978723
Andorra,AND,2008,177.648936170213
Andorra,AND,2009,178.485106382979
Andorra,AND,2010,171.714893617021
Andorra,AND,2011,165.495744680851
Andorra,AND,2012,163.476595744681
Andorra,AND,2013,159.987234042553
Andorra,AND,2014,156.887234042553
Andorra,AND,2015,153.56170212766
Andorra,AND,2016,153.576595744681
Andorra,AND,2017,156.942553191489
Andorra,AND,2018,159.91914893617
Andorra,AND,2019,162.710638297872
Andorra,AND,2020,164.63829787234
Andorra,AND,2021,166.731914893617
Andorra,AND,2022,169.585106382979
Andorra,AND,2023,172.034042553191
Andorra,AND,2024,81.0963780106637
