country,country_code,year,renewable_energy_percent
Afghanistan,AFG,1990,23.0
Afghanistan,AFG,1991,23.7
Afghanistan,AFG,1992,27.4
Afghanistan,AFG,1993,28.5
Afghanistan,AFG,1994,30.1
Afghanistan,AFG,1995,31.8
Afghanistan,AFG,1996,33.9
Afghanistan,AFG,1997,36.4
Afghanistan,AFG,1998,38.0
Afghanistan,AFG,1999,43.4
Afghanistan,AFG,2000,45.0
Afghanistan,AFG,2001,45.6
Afghanistan,AFG,2002,37.8
Afghanistan,AFG,2003,36.7
Afghanistan,AFG,2004,44.2
Afghanistan,AFG,2005,33.9
Afghanistan,AFG,2006,31.9
Afghanistan,AFG,2007,28.8
Afghanistan,AFG,2008,21.2
Afghanistan,AFG,2009,16.5
Afghanistan,AFG,2010,15.2
Afghanistan,AFG,2011,12.6
Afghanistan,AFG,2012,15.4
Afghanistan,AFG,2013,16.9
Afghanistan,AFG,2014,19.1
Afghanistan,AFG,2015,17.7
Afghanistan,AFG,2016,20.2
Afghanistan,AFG,2017,19.5
Afghanistan,AFG,2018,18.3
Afghanistan,AFG,2019,18.9
Afghanistan,AFG,2020,18.2
Afghanistan,AFG,2021,20.0
Afghanistan,AFG,2022,20.0
Afghanistan,AFG,2023,20.0
Afghanistan,AFG,2024,20.0
Albania,ALB,1990,25.5
Albania,ALB,1991,33.0
Albania,ALB,1992,46.8
Albania,ALB,1993,51.1
Albania,ALB,1994,51.4
Albania,ALB,1995,50.6
Albania,ALB,1996,51.6
Albania,ALB,1997,55.9
Albania,ALB,1998,49.9
Albania,ALB,1999,42.6
Albania,ALB,2000,41.4
Albania,ALB,2001,39.0
Albania,ALB,2002,35.8
Albania,ALB,2003,33.7
Albania,ALB,2004,35.8
Albania,ALB,2005,36.8
Albania,ALB,2006,31.6
Albania,ALB,2007,32.0
Albania,ALB,2008,35.8
Albania,ALB,2009,37.1
Albania,ALB,2010,37.0
Albania,ALB,2011,35.8
Albania,ALB,2012,39.9
Albania,ALB,2013,41.1
Albania,ALB,2014,38.6
Albania,ALB,2015,38.5
Albania,ALB,2016,39.4
Albania,ALB,2017,36.9
Albania,ALB,2018,37.8
Albania,ALB,2019,40.1
Albania,ALB,2020,44.4
Albania,ALB,2021,41.9
Albania,ALB,2022,20.0
Albania,ALB,2023,20.0
Albania,ALB,2024,20.0
Algeria,DZA,1990,0.2
Algeria,DZA,1991,0.3
Algeria,DZA,1992,0.3
Algeria,DZA,1993,0.5
Algeria,DZA,1994,0.4
Algeria,DZA,1995,0.4
Algeria,DZA,1996,0.4
Algeria,DZA,1997,0.5
Algeria,DZA,1998,0.5
Algeria,DZA,1999,0.5
Algeria,DZA,2000,0.4
Algeria,DZA,2001,0.4
Algeria,DZA,2002,0.5
Algeria,DZA,2003,0.5
Algeria,DZA,2004,0.4
Algeria,DZA,2005,0.6
Algeria,DZA,2006,0.4
Algeria,DZA,2007,0.4
Algeria,DZA,2008,0.3
Algeria,DZA,2009,0.3
Algeria,DZA,2010,0.3
Algeria,DZA,2011,0.2
Algeria,DZA,2012,0.2
Algeria,DZA,2013,0.1
Algeria,DZA,2014,0.1
Algeria,DZA,2015,0.1
Algeria,DZA,2016,0.1
Algeria,DZA,2017,0.1
Algeria,DZA,2018,0.2
Algeria,DZA,2019,0.2
Algeria,DZA,2020,0.1
Algeria,DZA,2021,0.1
Algeria,DZA,2022,20.0
Algeria,DZA,2023,20.0
Algeria,DZA,2024,20.0
American Samoa,ASM,1990,0.0
American Samoa,ASM,1991,0.0
American Samoa,ASM,1992,0.0
American Samoa,ASM,1993,0.0
American Samoa,ASM,1994,0.0
American Samoa,ASM,1995,0.0
American Samoa,ASM,1996,0.0
American Samoa,ASM,1997,0.0
American Samoa,ASM,1998,0.0
American Samoa,ASM,1999,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.1
American Samoa,ASM,2013,0.2
American Samoa,ASM,2014,0.2
American Samoa,ASM,2015,0.2
American Samoa,ASM,2016,0.2
American Samoa,ASM,2017,0.3
American Samoa,ASM,2018,0.3
American Samoa,ASM,2019,0.4
American Samoa,ASM,2020,0.4
American Samoa,ASM,2021,0.4
American Samoa,ASM,2022,0.4
American Samoa,ASM,2023,20.0
American Samoa,ASM,2024,20.0
Andorra,AND,1990,14.1
Andorra,AND,1991,14.1
Andorra,AND,1992,14.1
Andorra,AND,1993,13.7
Andorra,AND,1994,14.4
Andorra,AND,1995,14.3
Andorra,AND,1996,13.9
Andorra,AND,1997,14.0
Andorra,AND,1998,14.2
Andorra,AND,1999,14.3
Andorra,AND,2000,14.5
Andorra,AND,2001,15.4
Andorra,AND,2002,15.8
Andorra,AND,2003,16.5
Andorra,AND,2004,16.6
Andorra,AND,2005,16.6
Andorra,AND,2006,17.6
Andorra,AND,2007,16.6
Andorra,AND,2008,17.0
Andorra,AND,2009,17.1
Andorra,AND,2010,18.7
