country,country_code,year,rural_population_percent
Afghanistan,AFG,1990,82.735965492361
Afghanistan,AFG,1991,82.6233398188104
Afghanistan,AFG,1992,82.5117973923242
Afghanistan,AFG,1993,82.3995327595872
Afghanistan,AFG,1994,82.2847404672842
Afghanistan,AFG,1995,82.1656150621001
Afghanistan,AFG,1996,82.0403510907198
Afghanistan,AFG,1997,81.9071430998281
Afghanistan,AFG,1998,81.7641856361099
Afghanistan,AFG,1999,81.6096732462501
Afghanistan,AFG,2000,81.4418004769334
Afghanistan,AFG,2001,81.2587618748448
Afghanistan,AFG,2002,81.0587519866691
Afghanistan,AFG,2003,80.8399653590911
Afghanistan,AFG,2004,80.6006406040407
Afghanistan,AFG,2005,80.2940904246333
Afghanistan,AFG,2006,79.8895469810819
Afghanistan,AFG,2007,79.4093420784577
Afghanistan,AFG,2008,78.8758518650367
Afghanistan,AFG,2009,78.3114524890947
Afghanistan,AFG,2010,77.7385200989076
Afghanistan,AFG,2011,77.1794308427515
Afghanistan,AFG,2012,76.6565608689021
Afghanistan,AFG,2013,76.1922863256354
Afghanistan,AFG,2014,75.8089833612274
Afghanistan,AFG,2015,75.5350881578432
Afghanistan,AFG,2016,75.3411654279874
Afghanistan,AFG,2017,75.1647178761129
Afghanistan,AFG,2018,75.0008354808594
Afghanistan,AFG,2019,74.8562741160197
Afghanistan,AFG,2020,74.7377896553863
Afghanistan,AFG,2021,74.6521379727519
Afghanistan,AFG,2022,74.6060749419091
Afghanistan,AFG,2023,74.5269470368833
Afghanistan,AFG,2024,74.2992647363812
Albania,ALB,1990,64.1029521987156
Albania,ALB,1991,63.717588393494
Albania,ALB,1992,63.2815724868561
Albania,ALB,1993,62.798374874271
Albania,ALB,1994,62.271465951208
Albania,ALB,1995,61.7043161131362
Albania,ALB,1996,61.1003957555249
Albania,ALB,1997,60.4631752738433
Albania,ALB,1998,59.7961250635606
Albania,ALB,1999,59.1027155201459
Albania,ALB,2000,58.3864170390686
Albania,ALB,2001,57.645486009071
Albania,ALB,2002,56.8479580390581
Albania,ALB,2003,55.9704910776792
Albania,ALB,2004,55.0215074330606
Albania,ALB,2005,54.0062333079417
Albania,ALB,2006,52.9298949050622
Albania,ALB,2007,51.7977184271616
Albania,ALB,2008,50.6149300769793
