country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change,lagged_electricity,lagged_gdp
Afghanistan,AFG,2021,97.7,356.496214115892,25.3478620272481,74.6521379727519,61.3286907992579,40000412.0,20.0,-1.67058789730072,Minimal,0.0,-30.20649118126124,0.0856516826344027,97.7,510.787063366811
Afghanistan,AFG,2022,85.3,357.261152798144,25.3939250580909,74.6060749419091,62.2155405301811,40578842.0,20.0,-1.88003480434418,Moderate,-12.400000000000006,0.2145713339899213,0.0460630308427987,97.7,356.496214115892
Afghanistan,AFG,2023,85.3,413.757894705303,25.4730529631167,74.5269470368833,63.5585008355948,41454761.0,20.0,-1.98701369762421,Moderate,0.0,15.813849746792986,0.0791279050257998,85.3,357.261152798144
Albania,ALB,2021,100.0,7242.45513146613,57.5077187031778,42.4922812968222,90.8672262773723,2489762.0,41.9,-0.0359850227832794,Minimal,0.0,20.14862394523922,0.366859487623401,100.0,6027.91350716348
Albania,ALB,2022,100.0,7756.96188744253,57.8643477747383,42.1356522252617,89.4757664233577,2451636.0,41.9,0.0645405352115631,Minimal,0.0,7.104037879931546,0.3566290715604978,100.0,7242.45513146613
Albania,ALB,2023,100.0,9730.86921906893,58.2106086137857,41.7893913862143,88.1056569343066,2414095.0,41.9,0.250855356454849,Minimal,0.0,25.446912854140603,0.3462608390474031,100.0,7756.96188744253
Algeria,DZA,2021,99.8,4160.55926736925,73.6199218261573,26.3800781738427,18.7934447084904,44761099.0,0.1,-0.65274578332901,Minimal,0.0999999999999943,11.13964583249638,0.5658091968177956,99.7,3743.5419522929
Algeria,DZA,2022,100.0,4960.30334332888,74.1795862354514,25.8204137645486,19.0941870229328,45477389.0,0.1,-0.51349949836731,Minimal,0.2000000000000028,19.22203301445371,0.5596644092941006,99.8,4160.55926736925
Algeria,DZA,2023,100.0,5370.477235078,74.732808364138,25.267191635862,19.3825602290762,46164219.0,0.1,-0.670135140419006,Minimal,0.0,8.269129191479063,0.553222128686599,100.0,4960.30334332888
Andorra,AND,2021,100.0,42425.7066454357,88.6627318165299,11.3372681834701,166.731914893617,78364.0,18.4,1.74892807006836,Minimal,0.0,13.555807209266678,0.0719537737782047,100.0,37361.1070081615
Andorra,AND,2022,100.0,42414.0479861228,88.7548766267286,11.2451233732714,169.585106382979,79705.0,18.7,1.49526071548462,Minimal,0.0,-0.0274801770783206,0.0921448101987039,100.0,42425.7066454357
Andorra,AND,2023,100.0,46812.4261013102,88.8201609217082,11.1798390782918,172.034042553191,80856.0,18.7,1.4754387140274,Minimal,0.0,10.370097465411645,0.0652842949795911,100.0,42414.0479861228
Angola,AGO,2021,48.2,2303.90812662776,68.2524163556969,31.7475836443031,27.6990687414775,34532429.0,52.9,-1.1263599395752,Severe,1.2000000000000028,30.95177245506664,0.7955893348782013,47.0,1759.35619918264
Angola,AGO,2022,48.5,3682.1131513698,69.0506188977513,30.9493811022487,28.5834835966953,35635029.0,52.9,-1.02603423595428,Severe,0.2999999999999971,59.820311791656586,0.7982025420544119,48.2,2303.90812662776
Angola,AGO,2023,51.1,2916.13663284275,69.8515032220457,30.1484967779543,29.4777460495709,36749906.0,52.9,-1.00890958309174,Moderate,2.6000000000000014,-20.80263389630207,0.8008843242943868,48.5,3682.1131513698
Antigua and Barbuda,ATG,2021,100.0,17348.6006987182,24.574983819566,75.425016180434,209.884090909091,92349.0,0.9,-0.193900942802429,Minimal,0.0,12.876011181950208,-0.0656318079382991,100.0,15369.6082250401
Antigua and Barbuda,ATG,2022,100.0,20105.1989085164,24.5114484000414,75.4885515999586,211.0,92840.0,0.9,-0.160002663731575,Minimal,0.0,15.889455626250417,-0.0635354195246016,100.0,17348.6006987182
Antigua and Barbuda,ATG,2023,100.0,21494.5474000727,24.4500156687422,75.5499843312578,212.081818181818,93316.0,0.9,0.380410820245743,Minimal,0.0,6.910394161620492,-0.0614327312991989,100.0,20105.1989085164
Argentina,ARG,2021,100.0,10738.0179223384,92.0292776175651,7.9707223824349,16.5573305708721,45312281.0,9.2,-0.390557259321213,Minimal,0.0,25.802740314215455,0.0853749580754055,100.0,8535.59938004389
Argentina,ARG,2022,100.0,13962.1894087223,92.112838186126,7.887161813874,16.5922716858687,45407904.0,9.2,-0.28348970413208,Minimal,0.0,30.0257599652225,0.0835605685608982,100.0,10738.0179223384
Argentina,ARG,2023,100.0,14261.8465667948,92.1945132257907,7.8054867742093,16.6399559321662,45538401.0,9.2,-0.377517342567444,Minimal,0.0,2.146204648142791,0.0816750396647023,100.0,13962.1894087223
Armenia,ARM,2021,100.0,4685.17997128509,65.3572875314441,34.6427124685559,105.056940272915,2962300.0,9.1,-0.282197445631027,Minimal,0.0,9.757089948207389,0.1830702777451023,100.0,4268.68093304583
Armenia,ARM,2022,100.0,6571.97445545099,65.5624462874485,34.4375537125515,105.297053157777,2969200.0,9.1,-0.314792364835739,Minimal,0.0,40.2715476402153,0.2051587560043941,100.0,4685.17997128509
Armenia,ARM,2023,100.0,8159.08720967996,65.6956882008852,34.3043117991148,105.119108748259,2964300.0,9.1,-0.184129968285561,Minimal,0.0,24.14970972555397,0.1332419134367057,100.0,6571.97445545099
Aruba,ABW,2021,100.0,26749.3296093118,61.9275339886843,38.0724660113157,598.333333333333,107700.0,8.8,1.08387625217438,Minimal,0.0,17.528805949679338,-0.075349767952197,100.0,22759.8071750722
Aruba,ABW,2022,99.9,30975.9989121779,61.8811657924257,38.1188342075743,596.166666666667,107310.0,8.8,1.10521340370178,Minimal,-0.0999999999999943,15.801028902775704,-0.0463681962586051,100.0,26749.3296093118
Aruba,ABW,2023,100.0,35718.7531191634,61.8351492675589,38.1648507324411,596.438888888889,107359.0,8.8,0.795440852642059,Minimal,0.0999999999999943,15.3110613815296,-0.0460165248668005,99.9,30975.9989121779
Australia,AUS,2021,100.0,60758.9044397144,87.2353407632761,12.7646592367239,3.33922844714392,25685412.0,12.3,1.47172200679779,Minimal,0.0,16.881241382706015,-0.0360062826223952,100.0,51983.4523666382
Australia,AUS,2022,100.0,65169.5191118657,87.3343268253813,12.6656731746187,3.38256023775289,26018721.0,12.3,1.52843272686005,Minimal,0.0,7.259207045985416,0.0989860621051974,100.0,60758.9044397144
Australia,AUS,2023,100.0,65058.3773146674,87.4866955653765,12.5133044346235,3.46591948538875,26659922.0,12.3,1.58987963199615,Minimal,0.0,-0.1705426075149119,0.1523687399951967,100.0,65169.5191118657
