country,country_code,year,total_population
Afghanistan,AFG,1990,12045660.0
Afghanistan,AFG,1991,12238879.0
Afghanistan,AFG,1992,13278974.0
Afghanistan,AFG,1993,14943172.0
Afghanistan,AFG,1994,16250794.0
Afghanistan,AFG,1995,17065836.0
Afghanistan,AFG,1996,17763266.0
Afghanistan,AFG,1997,18452091.0
Afghanistan,AFG,1998,19159996.0
Afghanistan,AFG,1999,19887785.0
Afghanistan,AFG,2000,20130327.0
Afghanistan,AFG,2001,20284307.0
Afghanistan,AFG,2002,21378117.0
Afghanistan,AFG,2003,22733049.0
Afghanistan,AFG,2004,23560654.0
Afghanistan,AFG,2005,24404567.0
Afghanistan,AFG,2006,25424094.0
Afghanistan,AFG,2007,25909852.0
Afghanistan,AFG,2008,26482622.0
Afghanistan,AFG,2009,27466101.0
Afghanistan,AFG,2010,28284089.0
Afghanistan,AFG,2011,29347708.0
Afghanistan,AFG,2012,30560034.0
Afghanistan,AFG,2013,31622704.0
Afghanistan,AFG,2014,32792523.0
Afghanistan,AFG,2015,33831764.0
Afghanistan,AFG,2016,34700612.0
Afghanistan,AFG,2017,35688935.0
Afghanistan,AFG,2018,36743039.0
Afghanistan,AFG,2019,37856121.0
Afghanistan,AFG,2020,39068979.0
Afghanistan,AFG,2021,40000412.0
Afghanistan,AFG,2022,40578842.0
Afghanistan,AFG,2023,41454761.0
Afghanistan,AFG,2024,42647492.0
Albania,ALB,1990,3286542.0
Albania,ALB,1991,3266790.0
Albania,ALB,1992,3247039.0
Albania,ALB,1993,3227287.0
Albania,ALB,1994,3207536.0
Albania,ALB,1995,3187784.0
Albania,ALB,1996,3168033.0
Albania,ALB,1997,3148281.0
Albania,ALB,1998,3128530.0
Albania,ALB,1999,3108778.0
Albania,ALB,2000,3089027.0
Albania,ALB,2001,3060173.0
Albania,ALB,2002,3051010.0
Albania,ALB,2003,3039616.0
Albania,ALB,2004,3026939.0
Albania,ALB,2005,3011487.0
Albania,ALB,2006,2992547.0
Albania,ALB,2007,2970017.0
Albania,ALB,2008,2947314.0
Albania,ALB,2009,2927519.0
Albania,ALB,2010,2913021.0
Albania,ALB,2011,2905195.0
Albania,ALB,2012,2860708.0
Albania,ALB,2013,2816902.0
Albania,ALB,2014,2773767.0
Albania,ALB,2015,2731293.0
Albania,ALB,2016,2689469.0
Albania,ALB,2017,2648285.0
Albania,ALB,2018,2607733.0
Albania,ALB,2019,2567801.0
