country,country_code,year,urban_population_percent
Afghanistan,AFG,1990,17.264034507639
Afghanistan,AFG,1991,17.3766601811896
Afghanistan,AFG,1992,17.4882026076758
Afghanistan,AFG,1993,17.6004672404128
Afghanistan,AFG,1994,17.7152595327158
Afghanistan,AFG,1995,17.8343849378999
Afghanistan,AFG,1996,17.9596489092802
Afghanistan,AFG,1997,18.0928569001719
Afghanistan,AFG,1998,18.2358143638901
Afghanistan,AFG,1999,18.3903267537499
Afghanistan,AFG,2000,18.5581995230666
Afghanistan,AFG,2001,18.7412381251552
Afghanistan,AFG,2002,18.9412480133309
Afghanistan,AFG,2003,19.1600346409089
Afghanistan,AFG,2004,19.3993593959593
Afghanistan,AFG,2005,19.7059095753667
Afghanistan,AFG,2006,20.1104530189181
Afghanistan,AFG,2007,20.5906579215423
Afghanistan,AFG,2008,21.1241481349633
Afghanistan,AFG,2009,21.6885475109053
Afghanistan,AFG,2010,22.2614799010924
Afghanistan,AFG,2011,22.8205691572485
Afghanistan,AFG,2012,23.3434391310979
Afghanistan,AFG,2013,23.8077136743646
Afghanistan,AFG,2014,24.1910166387726
Afghanistan,AFG,2015,24.4649118421568
Afghanistan,AFG,2016,24.6588345720126
Afghanistan,AFG,2017,24.8352821238871
Afghanistan,AFG,2018,24.9991645191406
Afghanistan,AFG,2019,25.1437258839803
Afghanistan,AFG,2020,25.2622103446137
Afghanistan,AFG,2021,25.3478620272481
Afghanistan,AFG,2022,25.3939250580909
Afghanistan,AFG,2023,25.4730529631167
Afghanistan,AFG,2024,25.7007352636188
Albania,ALB,1990,35.8970478012844
Albania,ALB,1991,36.282411606506
Albania,ALB,1992,36.7184275131439
Albania,ALB,1993,37.201625125729
Albania,ALB,1994,37.728534048792
Albania,ALB,1995,38.2956838868638
Albania,ALB,1996,38.8996042444751
Albania,ALB,1997,39.5368247261567
Albania,ALB,1998,40.2038749364394
Albania,ALB,1999,40.8972844798541
Albania,ALB,2000,41.6135829609314
Albania,ALB,2001,42.354513990929
Albania,ALB,2002,43.1520419609419
Albania,ALB,2003,44.0295089223208
Albania,ALB,2004,44.9784925669394
Albania,ALB,2005,45.9937666920583
Albania,ALB,2006,47.0701050949378
Albania,ALB,2007,48.2022815728384
Albania,ALB,2008,49.3850699230207
Albania,ALB,2009,50.6132439427449
Albania,ALB,2010,51.8815774292716
Albania,ALB,2011,53.2917382892465
Albania,ALB,2012,53.8637553661449
Albania,ALB,2013,54.2979678058548
Albania,ALB,2014,54.7325813178673
Albania,ALB,2015,55.1579291374894
Albania,ALB,2016,55.5738734464276
Albania,ALB,2017,55.980276426546
Albania,ALB,2018,56.377000259892
Albania,ALB,2019,56.7639071287255
Albania,ALB,2020,57.1408592155544
Albania,ALB,2021,57.5077187031778
Albania,ALB,2022,57.8643477747383
Albania,ALB,2023,58.2106086137857
Albania,ALB,2024,58.5463634043555
Algeria,DZA,1990,52.1421276982904
Algeria,DZA,1991,52.9271811434719
Algeria,DZA,1992,53.7052303119619
Algeria,DZA,1993,54.4778516978094
Algeria,DZA,1994,55.2466217950637
Algeria,DZA,1995,56.0131170977738
Algeria,DZA,1996,56.7789140999889
Algeria,DZA,1997,57.5455892957581
Algeria,DZA,1998,58.3146995318038
Algeria,DZA,1999,59.0844647469391
Algeria,DZA,2000,59.8521239445692
Algeria,DZA,2001,60.6177172788536
Algeria,DZA,2002,61.3812658601162
Algeria,DZA,2003,62.1427907986812
Algeria,DZA,2004,62.9023132048725
Algeria,DZA,2005,63.6598541890144
Algeria,DZA,2006,64.4154348614309
Algeria,DZA,2007,65.1690763324461
Algeria,DZA,2008,65.901485871159
Algeria,DZA,2009,66.5097384559521
Algeria,DZA,2010,67.1235057867459
Algeria,DZA,2011,67.7344007507578
Algeria,DZA,2012,68.3421258553675
Algeria,DZA,2013,68.9463836079277
Algeria,DZA,2014,69.5468765157615
Algeria,DZA,2015,70.1433070861612
Algeria,DZA,2016,70.7353778263851
Algeria,DZA,2017,71.3227912436551
Algeria,DZA,2018,71.905249845153
Algeria,DZA,2019,72.4824561380175
Algeria,DZA,2020,73.0541126293395
Algeria,DZA,2021,73.6199218261573
Algeria,DZA,2022,74.1795862354514
Algeria,DZA,2023,74.732808364138
Algeria,DZA,2024,75.2792907190618
American Samoa,ASM,1990,75.75476136421
American Samoa,ASM,1991,77.1886431276343
American Samoa,ASM,1992,78.8200233343089
American Samoa,ASM,1993,80.5535241084936
American Samoa,ASM,1994,82.3063685835789
American Samoa,ASM,1995,83.9957798929559
American Samoa,ASM,1996,85.5389811700152
American Samoa,ASM,1997,86.8531955481476
American Samoa,ASM,1998,87.855646160744
American Samoa,ASM,1999,88.4635561411951
American Samoa,ASM,2000,88.6075809307222
American Samoa,ASM,2001,88.553433064242
American Samoa,ASM,2002,88.4330093344384
American Samoa,ASM,2003,88.2572251046343
American Samoa,ASM,2004,88.0361455323111
American Samoa,ASM,2005,87.7798357749499
American Samoa,ASM,2006,87.4983609900321
American Samoa,ASM,2007,87.2017863350389
American Samoa,ASM,2008,86.9001769674517
American Samoa,ASM,2009,86.6035980447517
American Samoa,ASM,2010,86.3190673549669
American Samoa,ASM,2011,86.0284991724475
American Samoa,ASM,2012,85.7161174344451
American Samoa,ASM,2013,85.3846465194761
American Samoa,ASM,2014,85.0351448001542
American Samoa,ASM,2015,84.668670649093
American Samoa,ASM,2016,84.2862824389061
American Samoa,ASM,2017,83.8890385422071
American Samoa,ASM,2018,83.4779973316097
American Samoa,ASM,2019,83.0542171797274
American Samoa,ASM,2020,82.6240780620716
American Samoa,ASM,2021,82.2127091544092
American Samoa,ASM,2022,81.794797704649
American Samoa,ASM,2023,81.3721542708222
American Samoa,ASM,2024,80.9446986961818
Andorra,AND,1990,94.7658920288086
Andorra,AND,1991,94.3135604858398
Andorra,AND,1992,94.0108012203437
Andorra,AND,1993,93.7590394297725
Andorra,AND,1994,93.5443620126415
Andorra,AND,1995,93.3528558674658
