country,country_code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness,risk_category,elec_access_change,gdp_growth,urban_change,lagged_electricity,lagged_gdp
Afghanistan,AFG,2018,93.4,491.337221382603,24.9991645191406,75.0008354808594,56.3344817012404,36743039.0,18.3,-1.50175786018372,Minimal,-4.299999999999997,-6.495625704805008,0.16388239525349846,97.7,525.469770891619
Afghanistan,AFG,2019,97.7,496.6025042585,25.1437258839803,74.8562741160197,58.0410606687825,37856121.0,18.9,-1.5191125869751,Minimal,4.299999999999997,1.0716230415193762,0.14456136483969928,93.4,491.337221382603
Afghanistan,AFG,2020,97.7,510.787063366811,25.2622103446137,74.7377896553863,59.9006163469942,39068979.0,18.2,-1.61153948307037,Minimal,0.0,2.8563204950991183,0.11848446063340035,97.7,496.6025042585
Albania,ALB,2018,100.0,5897.65452588774,56.377000259892,43.622999740108,95.1727372262774,2607733.0,37.8,0.0805245339870453,Minimal,0.09999999999999432,17.803241742692588,0.3967238333460017,99.9,5006.36012951959
Albania,ALB,2019,100.0,6069.43903131027,56.7639071287255,43.2360928712745,93.7153649635036,2567801.0,40.1,-0.0623007006943226,Minimal,0.0,2.9127597194525734,0.3869068688334991,100.0,5897.65452588774
Albania,ALB,2020,100.0,6027.91350716348,57.1408592155544,42.8591407844456,92.2802919708029,2528480.0,44.4,-0.155121222138405,Minimal,0.0,-0.6841740057453971,0.3769520868289007,100.0,6069.43903131027
Algeria,DZA,2018,99.6,4577.21029180491,71.905249845153,28.094750154847,17.846203680417,42505035.0,0.2,-0.488536387681961,Minimal,0.09999999999999432,0.4949373808459612,0.5824586014978905,99.5,4554.66753957828
Algeria,DZA,2019,99.5,4468.45341883656,72.4824561380175,27.5175438619825,18.1776961381175,43294546.0,0.2,-0.567920982837677,Minimal,-0.09999999999999432,-2.3760514819052614,0.5772062928645028,99.6,4577.21029180491
Algeria,DZA,2020,99.7,3743.5419522929,73.0541126293395,26.9458873706605,18.4915612115512,44042091.0,0.1,-0.573643207550049,Minimal,0.20000000000000284,-16.2228717320366,0.5716564913220026,99.5,4468.45341883656
Andorra,AND,2018,100.0,42819.7577456133,88.5080998493791,11.4919001506209,159.91914893617,75162.0,17.6,1.87921941280365,Minimal,0.0,5.2781636334880755,0.010396297132999166,100.0,40672.9717424447
Andorra,AND,2019,100.0,41257.816459345,88.5391793666245,11.4608206333755,162.710638297872,76474.0,17.2,1.85192060470581,Minimal,0.0,-3.647711637108264,0.031079517245402144,100.0,42819.7577456133
Andorra,AND,2020,100.0,37361.1070081615,88.5907780427517,11.4092219572483,164.63829787234,77380.0,20.9,1.7492413520813,Minimal,0.0,-9.444778676116483,0.05159867612719893,100.0,41257.816459345
Angola,AGO,2018,45.3,2860.0936483682,65.8732136723372,34.1267863276628,25.1039985561883,31297155.0,52.5,-1.00525164604187,Severe,2.3999999999999986,2.48591072532125,0.7881611637304076,42.9,2790.71886869768
Angola,AGO,2019,45.6,2493.67884440177,66.6637823180533,33.3362176819467,25.969063928772,32375632.0,51.0,-1.1284898519516,Severe,0.30000000000000426,-12.811286937247113,0.7905686457160925,45.3,2860.0936483682
Angola,AGO,2020,47.0,1759.35619918264,67.4568270208187,32.5431729791813,26.8317413972888,33451132.0,60.1,-1.25748455524445,Severe,1.3999999999999986,-29.4473623525203,0.7930447027653997,45.6,2493.67884440177
Antigua and Barbuda,ATG,2018,100.0,18273.4270684912,24.7781432093764,75.2218567906236,206.65,90926.0,0.7,-0.0535420440137386,Minimal,0.0,7.707881308341191,-0.07188317431070246,100.0,16965.7288273816
Antigua and Barbuda,ATG,2019,100.0,18896.3721832248,24.708337524045,75.291662475955,207.645454545455,91364.0,0.7,-0.0548009425401688,Minimal,0.0,3.4090218129238625,-0.0698056853313993,100.0,18273.4270684912
Antigua and Barbuda,ATG,2020,100.0,15369.6082250401,24.6406156275043,75.3593843724957,208.740909090909,91846.0,0.9,-0.204794809222221,Minimal,0.0,-18.663709224120684,-0.06772189654070004,100.0,18896.3721832248
Argentina,ARG,2018,100.0,11752.7998922979,91.7679941327998,8.2320058672002,16.3171137395905,44654882.0,10.5,0.0280606187880039,Minimal,0.0,-19.12747882680098,0.09039128941739705,100.0,14532.5009308511
Argentina,ARG,2019,100.0,9955.97478680428,91.8567844513802,8.14321554861981,16.4335255363231,44973465.0,10.7,-0.120795331895351,Minimal,0.0,-15.288485483966719,0.08879031858039355,100.0,11752.7998922979
Argentina,ARG,2020,100.0,8535.59938004389,91.9439026594897,8.05609734051031,16.5133665121004,45191965.0,9.8,-0.254261821508408,Minimal,0.0,-14.266562914994175,0.08711820810950144,100.0,9955.97478680428
Armenia,ARM,2018,99.9,4196.00562301769,64.8502833795679,35.1497166204321,104.285212504391,2969000.0,11.1,-0.170582666993141,Minimal,0.20000000000000284,8.450435336985663,0.13778852020119814,99.7,3869.05373867752
Armenia,ARM,2019,100.0,4597.22887399548,65.0047033570428,34.9952966429572,104.056902002107,2962500.0,10.3,-0.226045966148376,Minimal,0.09999999999999432,9.562028439066728,0.15441997747490177,99.9,4196.00562301769
Armenia,ARM,2020,100.0,4268.68093304583,65.174217253699,34.825782746301,105.027376627853,2961500.0,8.4,-0.304547429084778,Minimal,0.0,-7.146651819057837,0.16951389665619843,100.0,4597.22887399548
Aruba,ABW,2018,100.0,30082.1584226798,62.5367636985996,37.4632363014004,605.044444444444,108908.0,8.6,1.01341271400452,Minimal,0.0,5.773960363830843,-0.2400851900112997,100.0,28440.0416881491
Aruba,ABW,2019,100.0,30645.8906024548,62.288276286885,37.711723713115,606.683333333333,109203.0,8.3,0.987693905830383,Minimal,0.0,1.8739751711100094,-0.2484874117145992,100.0,30082.1584226798
Aruba,ABW,2020,100.0,22759.8071750722,62.0028837566365,37.9971162433635,603.261111111111,108587.0,9.1,1.07495975494385,Minimal,0.0,-25.73292298691071,-0.285392530248501,100.0,30645.8906024548
Australia,AUS,2018,100.0,57410.1737346009,87.2267680845925,12.7732319154075,3.24534491589985,24963258.0,9.8,1.55598998069763,Minimal,0.0,6.0842114153293325,0.09867542014251285,100.0,54117.547718609
Australia,AUS,2019,100.0,55194.7585097428,87.3019647888406,12.6980352111594,3.29365056253104,25334826.0,10.3,1.53869080543518,Minimal,0.0,-3.858924439246003,0.07519670424809988,100.0,57410.1737346009
Australia,AUS,2020,100.0,51983.4523666382,87.2713470458985,12.7286529541015,3.33452695130798,25649248.0,11.2,1.57335329055786,Minimal,0.0,-5.818136050976197,-0.030617742942112613,100.0,55194.7585097428
Austria,AUT,2018,100.0,51194.0749841299,68.1046787227623,31.8953212772377,107.131858943286,8840521.0,34.1,1.45611667633057,Minimal,0.0,8.545404131132717,0.19955911748209587,100.0,47163.7425775142
Austria,AUT,2019,100.0,49885.9947355204,68.3176044750522,31.6823955249478,107.609306834707,8879920.0,34.0,1.49212622642517,Minimal,0.0,-2.5551399239365113,0.2129257522899053,100.0,51194.0749841299
Austria,AUT,2020,100.0,48716.4098900349,68.5410177924001,31.4589822075999,108.057004362579,8916864.0,35.8,1.60586321353912,Minimal,0.0,-2.3445154330113405,0.22341331734789094,100.0,49885.9947355204
Azerbaijan,AZE,2018,100.0,4739.7943123408,57.1841534654123,42.8158465345877,120.25759188908,9939771.0,1.9,-0.145130529999733,Minimal,0.0,14.289073000181762,0.7509647529432044,100.0,4147.1981423222
Azerbaijan,AZE,2019,100.0,4805.75371765917,58.1308191977779,41.8691808022221,121.280071139933,10024283.0,1.7,-0.128162756562233,Minimal,0.0,1.3916090229197042,0.9466657323656023,100.0,4739.7943123408
Azerbaijan,AZE,2020,100.0,4229.91064904503,58.2934691761937,41.7065308238063,122.124736829369,10093121.0,1.3,-0.15526370704174,Minimal,0.0,-11.98236743797655,0.16264997841579998,100.0,4805.75371765917
"Bahamas, The",BHS,2018,100.0,32642.3353203452,81.9643158212241,18.0356841787759,39.2324675324675,392717.0,1.1,0.500043928623199,Minimal,0.0,2.4057581210180645,-0.11708605238109726,100.0,31875.4881749619
"Bahamas, The",BHS,2019,100.0,33640.3369861278,81.8257463283204,18.1742536716796,39.4280719280719,394675.0,1.1,0.445073813199997,Minimal,0.0,3.0573843935748357,-0.1385694929036987,100.0,32642.3353203452
"Bahamas, The",BHS,2020,100.0,26178.7537607708,81.6642600232849,18.3357399767151,39.5467532467532,395863.0,1.4,0.405258923768997,Minimal,0.0,-22.180465161314867,-0.16148630503550976,100.0,33640.3369861278
Bahrain,BHR,2018,100.0,26324.4066549559,100.0,0.0,1931.99357326478,1503091.0,0.0,0.119608148932457,Minimal,0.0,6.21202998366599,0.0,100.0,24784.7693514607
Bahrain,BHR,2019,100.0,27259.7438599327,100.0,0.0,1902.25128205128,1483756.0,0.0,0.245226383209229,Minimal,0.0,3.5531179001928592,0.0,100.0,26324.4066549559
Bahrain,BHR,2020,100.0,24342.8444554718,100.0,0.0,1875.41910828025,1472204.0,0.0,0.390440106391907,Minimal,0.0,-10.700391828509648,0.0,100.0,27259.7438599327
Bangladesh,BGD,2018,86.9,1965.24372731467,30.5175656009959,69.4824343990041,1256.22726434662,163523103.0,27.0,-0.762283682823181,Moderate,-1.0999999999999943,8.512121051592159,0.3159857628160019,88.0,1811.08221668646
