Country Name,Country Code,year,electricity_access,gdp_per_capita,urban_population_percent,rural_population_percent,population_density,total_population,renewable_energy_percent,government_effectiveness
Aruba,ABW,1960,,,59.0236701687155,40.9763298312845,,54922.0,,
Africa Eastern and Southern,AFE,1960,,186.089204223988,14.6403707377234,85.3596292622766,,130075728.0,,
Afghanistan,AFG,1960,,,8.12255149340207,91.8774485065979,,9035043.0,,
Africa Western and Central,AFW,1960,,121.936832429715,13.9464796319237,86.0535203680763,,97630925.0,,
Angola,AGO,1960,,,10.3871038748875,89.6128961251125,,5231654.0,,
Albania,ALB,1960,,,30.8420674130923,69.1579325869077,,1608800.0,,
Andorra,AND,1960,,,58.4500007629395,41.5499992370605,,9510.0,,
Arab World,ARB,1960,,,30.9469841178994,69.0530158821006,,91540853.0,,
United Arab Emirates,ARE,1960,,,73.5,26.5,,131334.0,,
Argentina,ARG,1960,,778.251706763404,71.7238893802647,28.2761106197353,,20386045.0,,
Armenia,ARM,1960,,,51.1513366699219,48.8486633300781,,1863705.0,,
American Samoa,ASM,1960,,,37.630733896367,62.369266103633,,20133.0,,
Antigua and Barbuda,ATG,1960,,,39.5657705152055,60.4342294847945,,55603.0,,
Australia,AUS,1960,,1813.43109917039,81.5939131138277,18.4060868861723,,10276477.0,,
Austria,AUT,1960,,939.914814681174,49.9005599053504,50.0994400946496,,7047539.0,,
Azerbaijan,AZE,1960,,,48.0960235595703,51.9039764404297,,3894500.0,,
Burundi,BDI,1960,,70.9051000304602,1.83856656446502,98.161433435535,,2764258.0,,
Belgium,BEL,1960,,1290.28607216192,65.8680443819957,34.1319556180043,,9153489.0,,
Benin,BEN,1960,,89.8569246539715,9.78963141426664,90.2103685857334,,2517286.0,,
Burkina Faso,BFA,1960,,69.1502456087615,5.03571128845215,94.9642887115479,,4778621.0,,
Bangladesh,BGD,1960,,82.4812774116354,5.11217784881592,94.8878221511841,,51828660.0,,
Bulgaria,BGR,1960,,,37.1103363037109,62.8896636962891,,7867374.0,,
Bahrain,BHR,1960,,,82.2947692284906,17.7052307715094,,165477.0,,
"Bahamas, The",BHS,1960,,1459.25382495907,57.6002669532329,42.3997330467671,,116317.0,,
Bosnia and Herzegovina,BIH,1960,,,19.0035371170106,80.9964628829894,,3281381.0,,
Belarus,BLR,1960,,,32.663028717041,67.336971282959,,8198000.0,,
Belize,BLZ,1960,,307.414508338751,53.8851007874855,46.1148992125145,,91318.0,,
Bermuda,BMU,1960,,1715.31463229719,99.6606816083312,0.339318391668797,,42208.0,,
Bolivia,BOL,1960,,101.833417024987,36.8940483509697,63.1059516490303,,3702323.0,,
Brazil,BRA,1960,,235.266009502589,44.6809618118226,55.3190381881774,,72388126.0,,
Barbados,BRB,1960,,346.575456793331,40.4303601473229,59.5696398526771,,230893.0,,
Brunei Darussalam,BRN,1960,,,43.347098628027,56.652901371973,,88347.0,,
Bhutan,BTN,1960,,,2.48268163392509,97.5173183660749,,224084.0,,
Botswana,BWA,1960,,58.9180081084204,3.00183842990332,96.9981615700967,,516165.0,,
Central African Republic,CAF,1960,,65.8829629770666,20.1233615875244,79.8766384124756,,1702346.0,,
Canada,CAN,1960,,2264.94849658191,69.041773106798,30.958226893202,,17909356.0,,
Central Europe and the Baltics,CEB,1960,,,44.4354004176091,55.5645995823909,,91401309.0,,
Switzerland,CHE,1960,,1954.3113206427,51.0184853532088,48.9815146467912,,5327827.0,,
Channel Islands,CHI,1960,,,38.9007653004056,61.0992346995944,,110808.0,,
Chile,CHL,1960,,516.487539077836,67.8400829185243,32.1599170814757,,8153350.0,,
China,CHN,1960,,89.7150749167731,19.7456455230713,80.2543544769287,,667070000.0,,
Cote d'Ivoire,CIV,1960,,148.680788984181,18.432515852339,81.567484147661,,3673666.0,,
Cameroon,CMR,1960,,119.05394115577,13.6119108368075,86.3880891631925,,5159057.0,,
